#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BayesianSkyline.t:mtDNA" spec="beast.evolution.tree.coalescent.BayesianSkyline">
#            <parameter dimension="4" id="bPopSizes.t:mtDNA" lower="0.0" name="popSizes" spec="beast.core.parameter.RealParameter">380.0</parameter>
#            <groupSizes dimension="4" id="bGroupSizes.t:mtDNA" spec="beast.core.parameter.IntegerParameter">1</groupSizes>
#            <treeIntervals id="BSPTreeIntervals.t:mtDNA" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:mtDNA" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.mtDNA" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <distribution id="MarkovChainedPopSizes.t:mtDNA" jeffreys="true" parameter="@bPopSizes.t:mtDNA" spec="beast.math.distributions.MarkovChainDistribution"/>
#        <prior id="FrequenciesPrior.s:mtDNA" name="distribution">
#            <parameter dimension="4" id="freqParameter.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#            <Uniform id="Uniform.3" name="distr"/>
#        </prior>
#        <prior id="GammaShapePrior.s:mtDNA" name="distribution">
#            <parameter id="gammaShape.s:mtDNA" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </Exponential>
#        </prior>
#        <prior id="RateACPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAC.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.1" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.2" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateAGPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAG.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.3" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.4" name="beta" spec="beast.core.parameter.RealParameter">20.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateATPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAT.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.2" name="distr">
#                <parameter estimate="false" id="RealParameter.5" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.6" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateCGPrior.s:mtDNA" name="distribution">
#            <parameter id="rateCG.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.3" name="distr">
#                <parameter estimate="false" id="RealParameter.7" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.8" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateGTPrior.s:mtDNA" name="distribution">
#            <parameter id="rateGT.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.5" name="distr">
#                <parameter estimate="false" id="RealParameter.11" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.12" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@mtDNA" id="treeLikelihood.mtDNA" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:mtDNA">
#            <siteModel gammaCategoryCount="4" id="SiteModel.s:mtDNA" shape="@gammaShape.s:mtDNA" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:mtDNA" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:mtDNA" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="gtr.s:mtDNA" rateAC="@rateAC.s:mtDNA" rateAG="@rateAG.s:mtDNA" rateAT="@rateAT.s:mtDNA" rateCG="@rateCG.s:mtDNA" rateGT="@rateGT.s:mtDNA" spec="beast.evolution.substitutionmodel.GTR">
#                    <parameter estimate="false" id="rateCT.s:mtDNA" lower="0.0" name="rateCT" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                    <frequencies frequencies="@freqParameter.s:mtDNA" id="estimatedFreqs.s:mtDNA" spec="beast.evolution.substitutionmodel.Frequencies"/>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:mtDNA" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:mtDNA" name="clock.rate" spec="beast.core.parameter.RealParameter">1.691</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	gammaShape	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	rateAC	rateAG	rateAT	rateCG	rateGT	BayesianSkyline	bPopSizes.1	bPopSizes.2	bPopSizes.3	bPopSizes.4	bGroupSizes.1	bGroupSizes.2	bGroupSizes.3	bGroupSizes.4
0	-108727.82577738543	-107965.12430690527	-762.7014704801554	-107965.12430690527	2.96395790346896	1.0	0.25	0.25	0.25	0.25	1.0	1.0	1.0	1.0	1.0	-719.0360858317383	380.0	380.0	380.0	380.0	31	30	30	30
1000	-52470.83747196268	-52068.95916890775	-401.8783030549319	-52068.95916890775	0.022150427440974608	1.0	0.25	0.25482072296378516	0.25	0.24517927703621484	1.0	1.0	0.6295123462266621	0.3676702073290404	0.5210963894679757	-370.52372590967326	34.60667980037484	29.585832672377503	41.278608354425494	6.671571836537645	30	32	24	35
2000	-48695.93645248504	-48596.57584809039	-99.36060439465251	-48596.57584809039	0.015289185977006509	1.0	0.25	0.25482072296378516	0.25	0.24517927703621484	1.0	1.0	0.6295123462266621	0.11424716026512952	0.5210963894679757	-77.30560521738404	7.204670044903413	6.6816894182731215	2.985219658083976	0.37895552567576013	13	36	25	47
3000	-44817.785910815124	-45011.07431997733	193.28840916220443	-45011.07431997733	0.005713823792698593	1.0	0.25	0.25482072296378516	0.25	0.24517927703621484	1.0	1.0	0.6295123462266621	0.11424716026512952	0.44459836986471823	209.81560604121043	5.297774079656363	0.5767918263148085	0.47976004998307875	0.04021778107987613	4	26	26	65
4000	-43228.87035053203	-43522.60296527015	293.7326147381195	-43522.60296527015	0.00374478498137496	1.0	0.25	0.25482072296378516	0.25	0.24517927703621484	0.6822409047446858	1.0	0.6295123462266621	0.08072499830871509	0.44459836986471823	306.3775792140776	3.95160495350869	0.10797646731819445	0.13696432460492078	0.012361105286714474	1	23	29	68
5000	-41608.301035025754	-41943.626725420036	335.32569039428137	-41943.626725420036	0.002874584178119734	0.972702446920314	0.24569969671192654	0.2591210262518586	0.25	0.24517927703621484	0.3049281113125595	1.0	0.44391579257913155	0.04481732320000477	0.44459836986471823	342.0062945634551	1.5569646042748342	0.04402788175613685	0.037647489905386106	0.012526333360212265	1	28	22	70
6000	-40355.06228947686	-40701.072657526674	346.01036804981464	-40701.072657526674	0.002626497277213742	0.7394612125230454	0.24569969671192654	0.2591210262518586	0.25	0.24517927703621484	0.3049281113125595	1.0	0.44391579257913155	0.05566109116853728	0.44459836986471823	354.5423947266531	4.677220371852383	0.05077107108580687	0.03071508656868381	0.010414405350083531	1	31	25	64
7000	-39059.83118666756	-39400.219601648794	340.38841498123804	-39400.219601648794	0.00262488764305054	0.7394612125230454	0.24569969671192654	0.2591210262518586	0.25	0.24517927703621484	0.18489803483976408	1.5597254976827428	0.44391579257913155	0.05566109116853728	0.44459836986471823	350.26897102354997	10.363587614939123	0.05071709077334573	0.024508616738422733	0.011957268021314537	1	32	23	65
8000	-38278.66256798018	-38615.85994579784	337.19737781766156	-38615.85994579784	0.0023899150642102043	0.7394612125230454	0.24607118250068685	0.2596990727599837	0.24112615709880564	0.25310358764052376	0.18489803483976408	1.5597254976827428	0.44391579257913155	0.0325748341958604	0.44459836986471823	345.4992783123343	6.99395688530445	0.0327908574832678	0.020265649492934266	0.01415802488790432	1	32	22	66
9000	-37243.921898187924	-37588.748817758504	344.8269195705824	-37588.748817758504	0.002486003946514858	0.7394612125230454	0.24607118250068685	0.2596990727599837	0.24112615709880564	0.25310358764052376	0.18489803483976408	1.5597254976827428	0.22549998168824678	0.03473746212531424	0.44459836986471823	350.96439786177336	2.7416644541979425	0.052547820542336234	0.025511679950076888	0.010904809678938636	1	27	24	69
10000	-36231.968471323715	-36586.90063893167	354.93216760795747	-36586.90063893167	0.0022893867752416673	0.7394612125230454	0.24607118250068685	0.2596990727599837	0.24112615709880564	0.25310358764052376	0.18489803483976408	2.4852700853380894	0.22549998168824678	0.03473746212531424	0.44459836986471823	358.85772990736564	0.693935284562953	0.06138370762671469	0.02225294628649629	0.011337405721611037	2	27	19	73
11000	-35150.53941528179	-35523.78744318627	373.2480279044812	-35523.78744318627	0.0018440343185744837	0.6626239719073923	0.25370507937737413	0.2681556818977116	0.24112615709880564	0.23701308162610857	0.18489803483976408	2.4852700853380894	0.22549998168824678	0.06274769034555838	0.44459836986471823	376.2859413403742	0.43590186348529353	0.03969222854316388	0.016735009307722183	0.012104673663644955	2	26	15	78
12000	-34748.30785095846	-35123.459792910755	375.15194195229765	-35123.459792910755	0.00188671307740512	0.6471195592285849	0.25370507937737413	0.2681556818977116	0.24112615709880564	0.23701308162610857	0.18489803483976408	2.4852700853380894	0.22549998168824678	0.035440055767939405	0.44459836986471823	374.462468617073	0.09055770881808159	0.030451941260452153	0.008148473891593913	0.012982447501140538	4	22	8	87
13000	-34120.42143307542	-34501.50853207888	381.0870990034632	-34501.50853207888	0.0020050018961404194	0.6471195592285849	0.25370507937737413	0.2736860602063119	0.2355957787902053	0.23701308162610857	0.18489803483976408	2.4852700853380894	0.22549998168824678	0.03504715467134597	0.44459836986471823	381.33256312108557	0.10459680164409348	0.05373853277668686	0.005767364640906606	0.011597896471526094	1	27	5	88
14000	-33099.73829230907	-33502.03554524373	402.2972529346612	-33502.03554524373	0.0018269755465739716	0.6471195592285849	0.25370507937737413	0.28375295536358697	0.22552888363293025	0.23701308162610857	0.18489803483976408	2.4852700853380894	0.22789930461903785	0.03552667636589194	0.44459836986471823	400.62366679906603	0.03991934896326936	0.03443496097988761	0.0029467141388088325	0.008205539414101504	6	24	8	83
15000	-32549.14969961215	-32960.35894506445	411.2092454523009	-32960.35894506445	0.0018118543276795277	0.6471195592285849	0.2570038512006879	0.2950629588499353	0.22223011180961647	0.22570307813976032	0.11708025835245646	2.4852700853380894	0.22789930461903785	0.05846920902606018	0.44459836986471823	410.5002583425223	0.02719561927319465	0.049043734372061526	0.0033808506212605937	0.010368849265474826	3	25	12	81
